date, value
17-03-2015,6.25
18-03-2015,6.23
19-03-2015,6.2
20-03-2015,6.2
23-03-2015,6.21
24-03-2015,6.2
25-03-2015,6.21
26-03-2015,6.21
27-03-2015,6.21
30-03-2015,6.21
31-03-2015,6.2
01-04-2015,6.2
02-04-2015,6.2
03-04-2015,6.19
06-04-2015,6.19
07-04-2015,6.2
08-04-2015,6.2
09-04-2015,6.21
10-04-2015,6.21
13-04-2015,6.22
14-04-2015,6.21
15-04-2015,6.2
16-04-2015,6.19
17-04-2015,6.2
20-04-2015,6.2
21-04-2015,6.2
22-04-2015,6.19
23-04-2015,6.2
24-04-2015,6.19
27-04-2015,6.22
28-04-2015,6.2
29-04-2015,6.2
30-04-2015,6.2
01-05-2015,6.2
04-05-2015,6.21
05-05-2015,6.21
06-05-2015,6.2
07-05-2015,6.21
08-05-2015,6.21
11-05-2015,6.21
12-05-2015,6.21
13-05-2015,6.2
14-05-2015,6.2
15-05-2015,6.21
18-05-2015,6.2
19-05-2015,6.21
20-05-2015,6.2
21-05-2015,6.2
22-05-2015,6.2
26-05-2015,6.2
27-05-2015,6.2
28-05-2015,6.2
29-05-2015,6.2
01-06-2015,6.2
02-06-2015,6.2
03-06-2015,6.2
04-06-2015,6.2
05-06-2015,6.2
08-06-2015,6.21
09-06-2015,6.2
10-06-2015,6.21
11-06-2015,6.21
12-06-2015,6.21
15-06-2015,6.21
16-06-2015,6.21
17-06-2015,6.21
18-06-2015,6.21
19-06-2015,6.21
22-06-2015,6.21
23-06-2015,6.21
24-06-2015,6.21
25-06-2015,6.21
26-06-2015,6.21
29-06-2015,6.21
30-06-2015,6.2
01-07-2015,6.2
02-07-2015,6.2
06-07-2015,6.21
07-07-2015,6.21
08-07-2015,6.21
09-07-2015,6.21
10-07-2015,6.21
13-07-2015,6.21
14-07-2015,6.21
15-07-2015,6.21
16-07-2015,6.21
17-07-2015,6.21
20-07-2015,6.21
21-07-2015,6.21
22-07-2015,6.21
23-07-2015,6.21
24-07-2015,6.21
27-07-2015,6.21
28-07-2015,6.21
29-07-2015,6.21
30-07-2015,6.21
31-07-2015,6.21
03-08-2015,6.21
04-08-2015,6.21
05-08-2015,6.21
06-08-2015,6.21
07-08-2015,6.21
10-08-2015,6.21
11-08-2015,6.32
12-08-2015,6.38
13-08-2015,6.4
14-08-2015,6.39
17-08-2015,6.39
18-08-2015,6.39
19-08-2015,6.4
20-08-2015,6.39
21-08-2015,6.39
24-08-2015,6.4
25-08-2015,6.41
26-08-2015,6.41
27-08-2015,6.41
28-08-2015,6.39
31-08-2015,6.38
01-09-2015,6.36
02-09-2015,6.35
03-09-2015,6.35
04-09-2015,6.35
08-09-2015,6.37
09-09-2015,6.38
10-09-2015,6.38
11-09-2015,6.37
14-09-2015,6.37
15-09-2015,6.37
16-09-2015,6.37
17-09-2015,6.36
18-09-2015,6.36
21-09-2015,6.37
22-09-2015,6.38
23-09-2015,6.38
24-09-2015,6.38
25-09-2015,6.37
28-09-2015,6.37
29-09-2015,6.36
30-09-2015,6.36
01-10-2015,6.36
02-10-2015,6.36
05-10-2015,6.36
06-10-2015,6.36
07-10-2015,6.36
08-10-2015,6.35
09-10-2015,6.35
13-10-2015,6.34
14-10-2015,6.35
15-10-2015,6.35
16-10-2015,6.35
19-10-2015,6.36
20-10-2015,6.35
21-10-2015,6.35
22-10-2015,6.36
23-10-2015,6.35
26-10-2015,6.35
27-10-2015,6.35
28-10-2015,6.36
29-10-2015,6.36
30-10-2015,6.32
02-11-2015,6.32
03-11-2015,6.32
04-11-2015,6.34
05-11-2015,6.32
06-11-2015,6.32
09-11-2015,6.36
10-11-2015,6.36
12-11-2015,6.37
13-11-2015,6.37
16-11-2015,6.37
17-11-2015,6.38
18-11-2015,6.38
19-11-2015,6.38
20-11-2015,6.38
23-11-2015,6.39
24-11-2015,6.39
25-11-2015,6.39
27-11-2015,6.39
30-11-2015,6.39
01-12-2015,6.39
02-12-2015,6.39
03-12-2015,6.39
04-12-2015,6.39
07-12-2015,6.41
08-12-2015,6.42
09-12-2015,6.43
10-12-2015,6.44
11-12-2015,6.45
14-12-2015,6.46
15-12-2015,6.46
16-12-2015,6.47
17-12-2015,6.48
18-12-2015,6.48
21-12-2015,6.48
22-12-2015,6.48
23-12-2015,6.48
24-12-2015,6.48
28-12-2015,6.48
29-12-2015,6.48
30-12-2015,6.49
31-12-2015,6.48
04-01-2016,6.53
05-01-2016,6.52
06-01-2016,6.56
07-01-2016,6.59
08-01-2016,6.59
11-01-2016,6.57
12-01-2016,6.57
13-01-2016,6.57
14-01-2016,6.59
15-01-2016,6.58
19-01-2016,6.58
20-01-2016,6.58
21-01-2016,6.58
22-01-2016,6.58
25-01-2016,6.58
26-01-2016,6.58
27-01-2016,6.58
28-01-2016,6.57
29-01-2016,6.58
01-02-2016,6.58
02-02-2016,6.58
03-02-2016,6.58
04-02-2016,6.56
05-02-2016,6.57
08-02-2016,6.57
09-02-2016,6.57
10-02-2016,6.57
11-02-2016,6.57
12-02-2016,6.57
16-02-2016,6.52
17-02-2016,6.53
18-02-2016,6.52
19-02-2016,6.52
22-02-2016,6.52
23-02-2016,6.53
24-02-2016,6.53
25-02-2016,6.53
26-02-2016,6.54
29-02-2016,6.55
01-03-2016,6.55
02-03-2016,6.55
03-03-2016,6.53
04-03-2016,6.51
07-03-2016,6.52
08-03-2016,6.5
09-03-2016,6.51
10-03-2016,6.51
11-03-2016,6.49
14-03-2016,6.5
15-03-2016,6.51
16-03-2016,6.52
17-03-2016,6.47
18-03-2016,6.47
21-03-2016,6.48
22-03-2016,6.49
23-03-2016,6.5
24-03-2016,6.51
25-03-2016,6.51
28-03-2016,6.51
29-03-2016,6.51
30-03-2016,6.46
31-03-2016,6.45
01-04-2016,6.48
04-04-2016,6.48
05-04-2016,6.48
06-04-2016,6.48
07-04-2016,6.46
08-04-2016,6.46
11-04-2016,6.46
12-04-2016,6.46
13-04-2016,6.48
14-04-2016,6.48
15-04-2016,6.47
18-04-2016,6.47
19-04-2016,6.46
20-04-2016,6.47
21-04-2016,6.48
22-04-2016,6.5
25-04-2016,6.49
26-04-2016,6.49
27-04-2016,6.49
28-04-2016,6.47
29-04-2016,6.47
16-05-2016,6.5184
17-05-2016,6.517
18-05-2016,6.537
19-05-2016,6.544
20-05-2016,6.5485
23-05-2016,6.5533
24-05-2016,6.5552
25-05-2016,6.5538
26-05-2016,6.554
27-05-2016,6.5615
31-05-2016,6.5798
01-06-2016,6.5748
02-06-2016,6.5815
03-06-2016,6.5638
06-06-2016,6.5611
07-06-2016,6.571
08-06-2016,6.56
09-06-2016,6.559
10-06-2016,6.559
13-06-2016,6.5856
14-06-2016,6.597
15-06-2016,6.5818
16-06-2016,6.5915
17-06-2016,6.587
20-06-2016,6.582
21-06-2016,6.591
22-06-2016,6.5784
23-06-2016,6.5807
24-06-2016,6.6218
27-06-2016,6.6474
28-06-2016,6.6481
29-06-2016,6.6368
30-06-2016,6.648
01-07-2016,6.6597
04-07-2016,6.6653
05-07-2016,6.686
06-07-2016,6.6886
07-07-2016,6.682
08-07-2016,6.6908
11-07-2016,6.696
12-07-2016,6.6885
13-07-2016,6.6887
14-07-2016,6.6835
15-07-2016,6.6935
18-07-2016,6.7045
19-07-2016,6.6963
20-07-2016,6.6778
21-07-2016,6.6755
22-07-2016,6.6795
25-07-2016,6.6799
26-07-2016,6.672
27-07-2016,6.67
28-07-2016,6.6576
29-07-2016,6.635
01-08-2016,6.6439
02-08-2016,6.6272
03-08-2016,6.6342
04-08-2016,6.6418
05-08-2016,6.6603
08-08-2016,6.6614
09-08-2016,6.6557
10-08-2016,6.636
11-08-2016,6.6337
12-08-2016,6.6362
15-08-2016,6.638
16-08-2016,6.6254
17-08-2016,6.6344
18-08-2016,6.6312
19-08-2016,6.6532
22-08-2016,6.6507
23-08-2016,6.6409
24-08-2016,6.659
25-08-2016,6.6595
26-08-2016,6.6695
29-08-2016,6.683
30-08-2016,6.6807
31-08-2016,6.6793
01-09-2016,6.675
02-09-2016,6.6805
05-09-2016,6.6771
06-09-2016,6.67
07-09-2016,6.6625
08-09-2016,6.6669
09-09-2016,6.685
12-09-2016,6.6802
13-09-2016,6.6795
14-09-2016,6.6747
19-09-2016,6.6685
20-09-2016,6.672
21-09-2016,6.6688
22-09-2016,6.6648
23-09-2016,6.6694
26-09-2016,6.6689
27-09-2016,6.6701
28-09-2016,6.6751
29-09-2016,6.6672
30-09-2016,6.6718
10-10-2016,6.7075
11-10-2016,6.722
12-10-2016,6.7195
13-10-2016,6.7274
14-10-2016,6.7283
17-10-2016,6.7375
18-10-2016,6.7409
19-10-2016,6.7378
20-10-2016,6.7449
21-10-2016,6.767
24-10-2016,6.7752
25-10-2016,6.7804
26-10-2016,6.7712
27-10-2016,6.7835
28-10-2016,6.7789
31-10-2016,6.7758
01-11-2016,6.7657
02-11-2016,6.757
03-11-2016,6.765
04-11-2016,6.7565
07-11-2016,6.7766
08-11-2016,6.787
09-11-2016,6.7915
10-11-2016,6.8059
11-11-2016,6.812
14-11-2016,6.86
15-11-2016,6.859
16-11-2016,6.8804
17-11-2016,6.8781
18-11-2016,6.8865
21-11-2016,6.8928
22-11-2016,6.89
23-11-2016,6.919
24-11-2016,6.9219
25-11-2016,6.9188
28-11-2016,6.9153
29-11-2016,6.9047
30-11-2016,6.8894
01-12-2016,6.8856
02-12-2016,6.88
05-12-2016,6.8815
06-12-2016,6.8818
07-12-2016,6.8767
08-12-2016,6.891
09-12-2016,6.908
12-12-2016,6.9069
13-12-2016,6.9023
14-12-2016,6.9049
15-12-2016,6.9467
16-12-2016,6.9615
19-12-2016,6.9605
20-12-2016,6.9527
21-12-2016,6.944
22-12-2016,6.9484
23-12-2016,6.9462
26-12-2016,6.9489
27-12-2016,6.952
28-12-2016,6.9613
29-12-2016,6.9559
30-12-2016,6.945
03-01-2017,6.964
04-01-2017,6.9342
05-01-2017,6.8767
06-01-2017,6.9241
09-01-2017,6.9375
10-01-2017,6.9215
11-01-2017,6.9377
12-01-2017,6.8941
13-01-2017,6.9005
16-01-2017,6.9008
17-01-2017,6.845
18-01-2017,6.8496
19-01-2017,6.872
20-01-2017,6.8765
23-01-2017,6.8537
24-01-2017,6.859
25-01-2017,6.8836
26-01-2017,6.884
03-02-2017,6.8672
06-02-2017,6.863
07-02-2017,6.8853
08-02-2017,6.8638
09-02-2017,6.8691
10-02-2017,6.8785
13-02-2017,6.8802
14-02-2017,6.8675
15-02-2017,6.8711
16-02-2017,6.853
17-02-2017,6.8665
20-02-2017,6.8785
21-02-2017,6.884
22-02-2017,6.8778
23-02-2017,6.8661
24-02-2017,6.8691
27-02-2017,6.8708
28-02-2017,6.867
01-03-2017,6.8819
02-03-2017,6.8899
03-03-2017,6.8999
06-03-2017,6.897
07-03-2017,6.9025
08-03-2017,6.9131
09-03-2017,6.911
10-03-2017,6.9093
13-03-2017,6.9143
14-03-2017,6.915
15-03-2017,6.9149
16-03-2017,6.898
17-03-2017,6.9034
20-03-2017,6.9085
21-03-2017,6.8874
22-03-2017,6.8819
23-03-2017,6.8863
24-03-2017,6.8837
27-03-2017,6.8729
28-03-2017,6.8795
29-03-2017,6.8901
30-03-2017,6.8894
31-03-2017,6.8872
05-04-2017,6.8948
06-04-2017,6.8977
07-04-2017,6.9005
10-04-2017,6.903
11-04-2017,6.8921
12-04-2017,6.8915
13-04-2017,6.89
14-04-2017,6.8854
17-04-2017,6.8803
18-04-2017,6.882
19-04-2017,6.888
20-04-2017,6.8822
21-04-2017,6.8859
24-04-2017,6.8847
25-04-2017,6.8847
26-04-2017,6.8926
27-04-2017,6.8979
28-04-2017,6.8935
02-05-2017,6.8959
03-05-2017,6.8989
04-05-2017,6.896
05-05-2017,6.9031
08-05-2017,6.9045
09-05-2017,6.9074
10-05-2017,6.9032
11-05-2017,6.9037
12-05-2017,6.8995
15-05-2017,6.8935
16-05-2017,6.8867
17-05-2017,6.8784
18-05-2017,6.8892
19-05-2017,6.885
22-05-2017,6.8864
23-05-2017,6.8852
24-05-2017,6.8901
25-05-2017,6.8685
26-05-2017,6.8555
31-05-2017,6.818
01-06-2017,6.8083
02-06-2017,6.81
05-06-2017,6.804
06-06-2017,6.7952
07-06-2017,6.7957
08-06-2017,6.8003
09-06-2017,6.798
12-06-2017,6.7982
13-06-2017,6.7991
14-06-2017,6.7917
15-06-2017,6.8078
16-06-2017,6.8105
19-06-2017,6.8195
20-06-2017,6.8292
21-06-2017,6.8295
22-06-2017,6.8348
23-06-2017,6.8366
26-06-2017,6.8411
27-06-2017,6.8126
28-06-2017,6.7998
29-06-2017,6.787
30-06-2017,6.7809
03-07-2017,6.8003
04-07-2017,6.8007
05-07-2017,6.8019
06-07-2017,6.8015
07-07-2017,6.8057
10-07-2017,6.8036
11-07-2017,6.8025
12-07-2017,6.7878
13-07-2017,6.7835
14-07-2017,6.7753
17-07-2017,6.77
18-07-2017,6.7466
19-07-2017,6.7519
20-07-2017,6.7597
21-07-2017,6.7667
24-07-2017,6.7512
25-07-2017,6.751
26-07-2017,6.754
27-07-2017,6.743
28-07-2017,6.7369
31-07-2017,6.7266
01-08-2017,6.7179
02-08-2017,6.7217
03-08-2017,6.7172
04-08-2017,6.7289
07-08-2017,6.7215
08-08-2017,6.7061
09-08-2017,6.6743
10-08-2017,6.647
11-08-2017,6.6636
14-08-2017,6.6712
15-08-2017,6.6855
16-08-2017,6.6916
17-08-2017,6.6755
18-08-2017,6.6704
21-08-2017,6.666
22-08-2017,6.6624
23-08-2017,6.659
24-08-2017,6.662
25-08-2017,6.6465
28-08-2017,6.6144
29-08-2017,6.5968
30-08-2017,6.594
31-08-2017,6.5901
01-09-2017,6.5584
04-09-2017,6.5309
05-09-2017,6.5388
06-09-2017,6.5242
07-09-2017,6.487
08-09-2017,6.4944
11-09-2017,6.5292
12-09-2017,6.5354
13-09-2017,6.5415
14-09-2017,6.556
15-09-2017,6.5526
18-09-2017,6.5752
19-09-2017,6.5835
20-09-2017,6.5749
21-09-2017,6.5904
22-09-2017,6.5901
25-09-2017,6.6215
26-09-2017,6.6398
27-09-2017,6.6425
28-09-2017,6.6608
29-09-2017,6.6528
09-10-2017,6.6251
10-10-2017,6.5743
11-10-2017,6.5903
12-10-2017,6.5875
13-10-2017,6.5796
16-10-2017,6.5898
17-10-2017,6.6236
18-10-2017,6.6274
19-10-2017,6.6138
20-10-2017,6.6205
23-10-2017,6.64
24-10-2017,6.6358
25-10-2017,6.6391
26-10-2017,6.6426
27-10-2017,6.6505
30-10-2017,6.6465
31-10-2017,6.635
01-11-2017,6.602
02-11-2017,6.6093
03-11-2017,6.639
06-11-2017,6.6338
07-11-2017,6.6405
08-11-2017,6.628
09-11-2017,6.6402
10-11-2017,6.6409
13-11-2017,6.6385
14-11-2017,6.635
15-11-2017,6.62
16-11-2017,6.6273
17-11-2017,6.6245
20-11-2017,6.6245
21-11-2017,6.6265
22-11-2017,6.6086
24-11-2017,6.5998
27-11-2017,6.5967
28-11-2017,6.6044
29-11-2017,6.6091
30-11-2017,6.609
01-12-2017,6.6137
04-12-2017,6.6185
05-12-2017,6.617
06-12-2017,6.6136
07-12-2017,6.6173
08-12-2017,6.6199
11-12-2017,6.6175
12-12-2017,6.621
13-12-2017,6.6171
14-12-2017,6.6091
15-12-2017,6.6088
18-12-2017,6.6088
19-12-2017,6.6088
20-12-2017,6.5771
21-12-2017,6.5833
22-12-2017,6.575
26-12-2017,6.5429
27-12-2017,6.556
28-12-2017,6.5322
29-12-2017,6.5063
02-01-2018,6.491
03-01-2018,6.501
04-01-2018,6.4915
05-01-2018,6.4875
08-01-2018,6.497
09-01-2018,6.5263
10-01-2018,6.5055
11-01-2018,6.4956
12-01-2018,6.4607
16-01-2018,6.4395
17-01-2018,6.433
18-01-2018,6.4175
19-01-2018,6.399
22-01-2018,6.4035
23-01-2018,6.4
24-01-2018,6.365
25-01-2018,6.3189
26-01-2018,6.3199
29-01-2018,6.3328
30-01-2018,6.3199
31-01-2018,6.2841
01-02-2018,6.2969
02-02-2018,6.2984
05-02-2018,6.285
06-02-2018,6.283
07-02-2018,6.2649
08-02-2018,6.3222
09-02-2018,6.2966
12-02-2018,6.325
13-02-2018,6.338
14-02-2018,6.3438
15-02-2018,6.3438
16-02-2018,6.3438
20-02-2018,6.3351
21-02-2018,6.3351
22-02-2018,6.3471
23-02-2018,6.3329
26-02-2018,6.3115
27-02-2018,6.3169
28-02-2018,6.328
01-03-2018,6.3565
02-03-2018,6.3428
05-03-2018,6.3491
06-03-2018,6.3093
07-03-2018,6.3225
08-03-2018,6.3389
09-03-2018,6.3285
12-03-2018,6.327
13-03-2018,6.318
14-03-2018,6.314
15-03-2018,6.3202
16-03-2018,6.33
19-03-2018,6.3291
20-03-2018,6.3328
21-03-2018,6.32
22-03-2018,6.331
23-03-2018,6.311
26-03-2018,6.2685
27-03-2018,6.2781
28-03-2018,6.2946
29-03-2018,6.2876
30-03-2018,6.2726
02-04-2018,6.2785
03-04-2018,6.2881
04-04-2018,6.3045
05-04-2018,6.3045
06-04-2018,6.3045
09-04-2018,6.3035
10-04-2018,6.2798
11-04-2018,6.2655
12-04-2018,6.2876
13-04-2018,6.2725
16-04-2018,6.2752
17-04-2018,6.2804
18-04-2018,6.2722
19-04-2018,6.2765
20-04-2018,6.2945
23-04-2018,6.3158
24-04-2018,6.3035
25-04-2018,6.3236
26-04-2018,6.334
27-04-2018,6.3325
30-04-2018,6.3325
01-05-2018,6.3325
02-05-2018,6.3609
03-05-2018,6.3519
04-05-2018,6.3588
05-05-2018,6.3588
06-05-2018,6.3588
07-05-2018,6.3639
08-05-2018,6.3706
09-05-2018,6.3584
10-05-2018,6.3439
11-05-2018,6.3332
12-05-2018,6.3332
13-05-2018,6.3332
14-05-2018,6.3359
15-05-2018,6.3759
16-05-2018,6.3705
17-05-2018,6.3644
18-05-2018,6.3767
19-05-2018,6.3767
20-05-2018,6.3767
21-05-2018,6.3834
22-05-2018,6.3659
23-05-2018,6.3884
24-05-2018,6.375
25-05-2018,6.3902
26-05-2018,6.3902
27-05-2018,6.3902
28-05-2018,6.3979
29-05-2018,6.4161
30-05-2018,6.4174
31-05-2018,6.4095
01-06-2018,6.4179
02-06-2018,6.4179
03-06-2018,6.4179
04-06-2018,6.4049
05-06-2018,6.4041
06-06-2018,6.3849
07-06-2018,6.3896
08-06-2018,6.403
09-06-2018,6.403
10-06-2018,6.4067
11-06-2018,6.3999
12-06-2018,6.3991
13-06-2018,6.3959
14-06-2018,6.3979
15-06-2018,6.4378
16-06-2018,6.4378
17-06-2018,6.4378
18-06-2018,6.4378
19-06-2018,6.4801
20-06-2018,6.4712
21-06-2018,6.4899
22-06-2018,6.5026
23-06-2018,6.5026
24-06-2018,6.5026
25-06-2018,6.5385
26-06-2018,6.5758
27-06-2018,6.5991
28-06-2018,6.6234
29-06-2018,6.617
30-06-2018,6.617
01-07-2018,6.617
02-07-2018,6.6631
03-07-2018,6.6397
04-07-2018,6.6289
05-07-2018,6.634
06-07-2018,6.6395
07-07-2018,6.6395
08-07-2018,6.5758
09-07-2018,6.6122
10-07-2018,6.6295
11-07-2018,6.6763
12-07-2018,6.6629
13-07-2018,6.6899
14-07-2018,6.6899
15-07-2018,6.6899
16-07-2018,6.6865
17-07-2018,6.7017
18-07-2018,6.7164
19-07-2018,6.7697
20-07-2018,6.7658
21-07-2018,6.7658
22-07-2018,6.7658
23-07-2018,6.7926
24-07-2018,6.7911
25-07-2018,6.7657
26-07-2018,6.7864
27-07-2018,6.8096
28-07-2018,6.8096
29-07-2018,6.8137
30-07-2018,6.8159
31-07-2018,6.8127
01-08-2018,6.8236
02-08-2018,6.8428
03-08-2018,6.8298
04-08-2018,6.8298
05-08-2018,6.8342
06-08-2018,6.8531
07-08-2018,6.8327
08-08-2018,6.8362
09-08-2018,6.8181
10-08-2018,6.8455
11-08-2018,6.8455
12-08-2018,6.8472
13-08-2018,6.8909
14-08-2018,6.8855
15-08-2018,6.9339
16-08-2018,6.8825
17-08-2018,6.8776
18-08-2018,6.8776
19-08-2018,6.8776
20-08-2018,6.8578
21-08-2018,6.8465
22-08-2018,6.8427
23-08-2018,6.8781
24-08-2018,6.8063
25-08-2018,6.8063
26-08-2018,6.8016
27-08-2018,6.8143
28-08-2018,6.8052
29-08-2018,6.8197
30-08-2018,6.8441
31-08-2018,6.8304
01-09-2018,6.8304
02-09-2018,6.8356
03-09-2018,6.8231
04-09-2018,6.8435
05-09-2018,6.831
06-09-2018,6.8354
07-09-2018,6.8438
08-09-2018,6.8438
09-09-2018,6.8401
10-09-2018,6.8563
11-09-2018,6.8754
12-09-2018,6.8609
13-09-2018,6.8454
14-09-2018,6.8709
15-09-2018,6.8709
17-09-2018,6.8611
18-09-2018,6.8617
19-09-2018,6.8486
20-09-2018,6.8468
21-09-2018,6.8577
22-09-2018,6.8577
24-09-2018,6.8764
25-09-2018,6.8662
26-09-2018,6.8774
27-09-2018,6.8903
28-09-2018,6.869
29-09-2018,6.869
01-10-2018,6.8689
02-10-2018,6.8689
03-10-2018,6.8688
04-10-2018,6.8689
05-10-2018,6.8689
06-10-2018,6.8689
08-10-2018,6.9308
09-10-2018,6.9228
10-10-2018,6.9243
11-10-2018,6.8899
12-10-2018,6.9222
13-10-2018,6.9222
15-10-2018,6.9169
16-10-2018,6.912
17-10-2018,6.9273
18-10-2018,6.9377
19-10-2018,6.9296
20-10-2018,6.9296
22-10-2018,6.9475
23-10-2018,6.9384
24-10-2018,6.944
25-10-2018,6.949
26-10-2018,6.9435
27-10-2018,6.9435
29-10-2018,6.9619
30-10-2018,6.9673
31-10-2018,6.9758
01-11-2018,6.9234
02-11-2018,6.8909
03-11-2018,6.8909
05-11-2018,6.9258
06-11-2018,6.9195
07-11-2018,6.9197
08-11-2018,6.9343
09-11-2018,6.9569
10-11-2018,6.9569
12-11-2018,6.9637
13-11-2018,6.9561
14-11-2018,6.9505
15-11-2018,6.9391
16-11-2018,6.938
17-11-2018,6.938
19-11-2018,6.942
20-11-2018,6.9457
21-11-2018,6.9273
22-11-2018,6.9321
23-11-2018,6.9485
24-11-2018,6.9485
26-11-2018,6.9408
27-11-2018,6.9517
28-11-2018,6.9539
29-11-2018,6.9429
30-11-2018,6.959
01-12-2018,6.959
03-12-2018,6.8834
04-12-2018,6.837
05-12-2018,6.8568
06-12-2018,6.8828
07-12-2018,6.8744
08-12-2018,6.8744
10-12-2018,6.9127
11-12-2018,6.8995
12-12-2018,6.8799
13-12-2018,6.8817
14-12-2018,6.9076
15-12-2018,6.9076
17-12-2018,6.8972
18-12-2018,6.8951
19-12-2018,6.8912
20-12-2018,6.8852
21-12-2018,6.9064
22-12-2018,6.9064
24-12-2018,6.8991
25-12-2018,6.8993
26-12-2018,6.8991
27-12-2018,6.8663
28-12-2018,6.8782
29-12-2018,6.8782
31-12-2018,6.8785
